Tweet,User,User_ID,Geo,HashTag,Date
2814,WATCH: A dump truck crashed through the roof of a parking garage in New Jersey on Wednesday. Officials said the driver suffered minor injuries. See more web extra videos here: https://cbsloc.al/2Io5NxQ pic.twitter.com/Q9eUSX5v3W,CBSMiami,16334281,,,Wed May 22 18:00:43 +0000 2019
2815,"GROSS - A new study shows half of Americans use public swimming pools as a ""communal bathtub."" https://cbsloc.al/2VLj6Ln",CBSMiami,16334281,,,Wed May 22 17:32:28 +0000 2019
2816,TONIGHT AT 11: The spellbinding performance by prisoners reciting their poetry for strangers. @FrancesWangTV explains the story behind this talent showcase inside prison walls tonight at 11 on #CBS4Newspic.twitter.com/VapCCOG2iA,CBSMiami,16334281,,#CBS4Newspic,Wed May 22 17:05:00 +0000 2019
2817,#FloridaMan charged with animal cruelty in connection to the abuse case of a dog found with his mouth-taped shut and dehydrated in February. The dog later becoming part of the @leesheriff office in Fort Myers. https://cbsloc.al/30LvO0i pic.twitter.com/t9J13Zlhru,CBSMiami,16334281,,#FloridaMan,Wed May 22 16:24:14 +0000 2019
2818,Man injured in a shooting at the Blue Martini club at Galleria Mall two weeks ago said he saw his brother-in-law grab the suspected gunman by the arms just before the first shot was fired. https://cbsloc.al/2Jyf07s,CBSMiami,16334281,,,Wed May 22 16:22:48 +0000 2019
2819,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at Noon online. http://cbsloc.al/2K3dyKj pic.twitter.com/opSaNF6Yhk,CBSMiami,16334281,,#CBS4,Wed May 22 15:57:00 +0000 2019
2820,President Trump Makes Surprise Appearance In Rose Garden WATCH LIVE:https://cbsloc.al/2EAFhhV,CBSMiami,16334281,,,Wed May 22 15:39:40 +0000 2019
2821,"TONIGHT AT 5: A new appeal for help from police & loved ones in the murder of 16-year-old Bryan Herrera. The Miami teen was riding his bike a few days before Christmas in 2012, when he was shot & killed. @peterdoenchcbs4 takes a closer look at this cold case at 5. @MiamiPDpic.twitter.com/5iwvPLrxlY",CBSMiami,16334281,,,Wed May 22 15:24:19 +0000 2019
2822,"In the wake of #Russia accessing two #Florida voting databases, @GovRonDeSantis is ordering the review of elections systems security and cyber security throughout the state. https://cbsloc.al/2VCYbKc pic.twitter.com/Ef6cS2NxXH",CBSMiami,16334281,,#Russia #Florida,Wed May 22 15:09:49 +0000 2019
2823,Local football league identified the teen who died after being shot yesterday in a Miami Gardens home as 17-year-old Josh Ancrum. He played football at Miami Norland Senior High.https://cbsloc.al/2YK7utB,CBSMiami,16334281,,,Wed May 22 14:46:15 +0000 2019
2824,". @MiamiPD is getting a new 4-legged officer on the force Wednesday. An AKC bloodhound puppy will be donated to the department by Don Ryce, founder of The Jimmy Ryce Center for Victims of Predatory Abduction. https://cbsloc.al/2VDeSoZ @FLarbitrator #K9 #Bloodhound",CBSMiami,16334281,,#K9 #Bloodhound,Wed May 22 14:44:36 +0000 2019
2825,"TONIGHT AT 11: Sharing their innermost thoughts through #poetry. They are not your average poets, these men are prisoner poets. @FrancesWangTV explains how poetry and writing is making a difference tonight at 11 on #CBS4Newspic.twitter.com/PfRXzyH7XS",CBSMiami,16334281,,#poetry #CBS4Newspic,Wed May 22 14:05:00 +0000 2019
2826,The judge presiding over @Patriots owner Robert Kraft's case has postponed the trial indefinitely while prosecutors appeal his decision blocking their use of secretly shot video. Kraft is accused of paying for sex acts at a massage parlor.https://cbsloc.al/2HuPTjH,CBSMiami,16334281,,,Wed May 22 13:30:58 +0000 2019
2827,A #Florida teacher has bonded out of jail following her arrest for bringing a loaded gun and two knives to the elementary school where she worked. She was a 4th grade teacher!https://cbsloc.al/2VGsuzF,CBSMiami,16334281,,#Florida,Wed May 22 13:04:57 +0000 2019
2828,"WATCH: A bright flare of light, believed to be a meteor, seen streaking across Adelaide sky shortly before midnight on Tuesday. The fireball lit up the night sky before crashing down. See more web extra videos here: https://cbsloc.al/2Io5NxQ pic.twitter.com/LLtE2lakW0",CBSMiami,16334281,,,Wed May 22 12:45:56 +0000 2019
2829,"This is kinda cool. @NASA is now offering boarding passes to Mars. While you won't physically be going to the Red Planet, your name will be on the next Mars rover which launches in 2020.https://cbsloc.al/2wcKmbh",CBSMiami,16334281,,,Wed May 22 12:44:38 +0000 2019
2830,#Trending - The stars of @Disney's new live action #Aladdin movie walked a 'magic' purple carpet before its big screen premiere. More trending videos: https://cbsloc.al/2Io5NxQ pic.twitter.com/O8HxnNXhQr,CBSMiami,16334281,,#Trending #Aladdin,Wed May 22 12:32:19 +0000 2019
2831,"Poor posture puts stress on your spine, which can strain bones, muscles and joints. @LaurenPastrana has some tips on how to correct your posture for a healthier life. https://cbsloc.al/2wbOmbI #LaurensList",CBSMiami,16334281,,#LaurensList,Wed May 22 12:22:38 +0000 2019
2832,#RiseAndShine - #CBS4 meteorologist @LissetteCBS4 says today will be partly cloudy with a nice breeze developing in the early afternoon. More http://CBSMiami.com/Weather pic.twitter.com/y0hn8JYkUb,CBSMiami,16334281,,#RiseAndShine #CBS4,Wed May 22 12:19:57 +0000 2019
2833,AM HEADLINES - Fire destroys Lauderdale Harbours home w/ exotic cars in garage. 5 Congressional Democrats now calling for President Trump's impeachment South Broward High students back in class after code red lockdown leads to BB gun. 2 in custody http://CBSMIAMI.COM pic.twitter.com/rwlTtnY8eG,CBSMiami,16334281,,,Wed May 22 12:02:41 +0000 2019
2834,A fire swept the first floor of a two story home in Lauderdale Harbors. The first floor is a garage where the homeowner kept a number of exotic cars. https://cbsloc.al/2JYTTdV @KarliBarnett,CBSMiami,16334281,,,Wed May 22 11:40:22 +0000 2019
2835,"TONIGHT AT 11: Reflections of violence, incarceration, frustration & sorrow in the poetry written by prisoners inside the Dade Correctional Institution. @FrancesWangTV reports on the Exchange for Change graduation and what it means to those inside tonight at 11 on #CBS4Newspic.twitter.com/hzrDp2NSBS",CBSMiami,16334281,,#CBS4Newspic,Wed May 22 11:04:00 +0000 2019
2836,Miami International Airport Gets State Of The Art 3-D Scannerhttps://miami.cbslocal.com/2019/05/21/miami-international-airport-gets-state-of-the-art-3-d-scanner/ …,CBSMiami,16334281,,,Wed May 22 08:55:01 +0000 2019
2837,WATCH LIVE: Good morning! Check out the latest news right now and watch #CBS4 This Morning on @CBSMiami: http://cbsloc.al/2K3dyKj pic.twitter.com/BD7Ihd01mS,CBSMiami,16334281,,#CBS4,Wed May 22 08:28:00 +0000 2019
2838,Small Plane Makes Emergency Landing North Of Krome Avenuehttps://miami.cbslocal.com/2019/05/21/small-plane-makes-emergency-landing-on-krome-avenue/ …,CBSMiami,16334281,,,Wed May 22 08:08:01 +0000 2019
2839,South Broward High School Placed On On Code Redhttps://miami.cbslocal.com/2019/05/21/south-broward-high-school-placed-on-on-code-red/ …,CBSMiami,16334281,,,Wed May 22 07:21:01 +0000 2019
2840,Tamarac Woman Targeted By Distraction Thieveshttps://miami.cbslocal.com/2019/05/21/tamarac-woman-targeted-by-distraction-thieves/ …,CBSMiami,16334281,,,Wed May 22 06:34:00 +0000 2019
2841,Teenager Shot & Killed On Miami Gardens Streethttps://miami.cbslocal.com/2019/05/21/teenager-shot-killed-on-miami-gardens-street/ …,CBSMiami,16334281,,,Wed May 22 05:47:01 +0000 2019
2842,Mile-Wide ‘Walnut’ Asteroid With Its Own Moon To Fly By Earth Saturdayhttps://miami.cbslocal.com/2019/05/21/mile-wide-walnut-asteroid-with-own-moon-fly-earth-saturday/ …,CBSMiami,16334281,,,Wed May 22 05:00:03 +0000 2019
2843,Man Charged With Murdering His Wife Following Argument Over Cigaretteshttps://miami.cbslocal.com/2019/05/21/man-charged-with-murdering-his-wife-following-argument-over-cigarettes/ …,CBSMiami,16334281,,,Wed May 22 04:13:01 +0000 2019
2844,"'It's something you never get over': Family, police make new appeal for help in 2012 murder of Miami teen Bryan Herrera #ColdCase #FamilyPlea #TeenKilled @peterdoenchcbs4https://cbsloc.al/2HIzqrc",CBSMiami,16334281,,#ColdCase #FamilyPlea #TeenKilled,Wed May 22 03:26:38 +0000 2019
2845,"Marlins blow lead, then recover to beat Tigers 5-4 in 11 #MLB #Marlins #JuntosMiamihttps://cbsloc.al/2VUzFJn",CBSMiami,16334281,,#MLB #Marlins #JuntosMiamihttps,Wed May 22 03:21:02 +0000 2019
2846,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 11 online. http://cbsloc.al/2K3dyKj pic.twitter.com/qsqxmUGMX4,CBSMiami,16334281,,#CBS4,Wed May 22 02:57:00 +0000 2019
2847,COMING UP IN 10 MINUTES - 16-year-old Bryan Herrera was shot and killed riding his bike to a friend’s house 6 years ago and still no arrests. @peterdoenchcbs4 takes a closer look at this cold case tonight at 11 on #CBS4News. @MiamiPDpic.twitter.com/L7pXoNrP89,CBSMiami,16334281,,#CBS4News,Wed May 22 02:50:00 +0000 2019
2848,"Coming up on the CBS4 News at 11, @peterdoenchcbs4 has new details on a #ColdCase of a South Florida boy killed while riding his bike. Also, @HankTester visits a local #prochoice rally that joined #womensrights events held across the country.pic.twitter.com/BmjUsnfhI1",CBSMiami,16334281,,#ColdCase #prochoice #womensrights,Wed May 22 02:30:00 +0000 2019
2849,WATCH LIVE: Police are chasing a stolen motor home in Los Angeles. https://cbsloc.al/2S1FIW4 pic.twitter.com/G09t7MnMJj,CBSMiami,16334281,,,Wed May 22 02:28:16 +0000 2019
2850,Man charged with murdering his wife following argument over cigarettes #Murder #DomesticViolence https://miami.cbslocal.com/2019/05/21/man-charged-with-murdering-his-wife-following-argument-over-cigarettes/ …,CBSMiami,16334281,,#Murder #DomesticViolence,Wed May 22 01:55:00 +0000 2019
2851,A mile-wide 'walnut' asteroid with its own moon will fly by the Earth on Saturday #Space #Asteroid https://miami.cbslocal.com/2019/05/21/mile-wide-walnut-asteroid-with-own-moon-fly-earth-saturday/ …,CBSMiami,16334281,,#Space #Asteroid,Wed May 22 01:35:00 +0000 2019
2852,'Arthur' episode with gay wedding banned in Alabama #Arthur #GayMarriagehttps://cbsloc.al/2JY8QNl,CBSMiami,16334281,,#Arthur #GayMarriagehttps,Wed May 22 01:22:04 +0000 2019
2853,Almost all Florida state parks that were damaged by Hurricane Michael have re-opened #Florida #HurricaneMichaelhttps://cbsloc.al/2M1NMrR,CBSMiami,16334281,,#Florida #HurricaneMichaelhttps,Wed May 22 01:10:06 +0000 2019
2854,COMING UP AT 11: The new appeal for help from police and loved ones in the unsolved murder of a 16-year-old Miami teen. who was simply riding his bike to a friend's house to do homework. @peterdoenchcbs4 reports tonight at 11 on #CBS4News @MiamiPDpic.twitter.com/trMfWjCF6S,CBSMiami,16334281,,#CBS4News,Wed May 22 01:05:00 +0000 2019
2855,Chinese woman charged with illegally entering President Trump's Mar-a-Lago resort wants to fire attorneys #Florida #DonaldTrump #MaraLagohttps://cbsloc.al/2YDhHYU,CBSMiami,16334281,,#Florida #DonaldTrump #MaraLagohttps,Wed May 22 00:03:49 +0000 2019
2856,Fort Lauderdale pro-choice rally joins women's rights events held across the country #ProChoice #AbortionLaws @HankTesterhttps://cbsloc.al/2Jzyhpc,CBSMiami,16334281,,#ProChoice #AbortionLaws,Tue May 21 23:32:47 +0000 2019
2857,"COMING UP AT 11: A new appeal for help from police & loved ones in the murder of 16-year-old Bryan Herrera. The Miami teen was riding his bike a few days before Christmas 2012, when he was shot & killed. @peterdoenchcbs4 takes a closer look at this cold case at 11 on #CBS4Newspic.twitter.com/jYkImvocpV",CBSMiami,16334281,,#CBS4Newspic,Tue May 21 23:05:00 +0000 2019
2858,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 7 online. http://cbsloc.al/2K3dyKj pic.twitter.com/clryk7hXkO",CBSMiami,16334281,,#CBS4,Tue May 21 22:57:01 +0000 2019
2859,Miami-Dade students with disabilities celebrate their own special prom experience #Prom #SpecialProm @Rielletvnewshttps://cbsloc.al/2wcAQol,CBSMiami,16334281,,#Prom #SpecialProm,Tue May 21 22:23:38 +0000 2019
2860,@MGPDFL are searching for the gunman who shot and killed a teenager on Tuesday afternoon. #MiamiGardensShooting #TeenagerShot https://cbsloc.al/2WVlhNy pic.twitter.com/KK8ZfTj6xn,CBSMiami,16334281,,#MiamiGardensShooting #TeenagerShot,Tue May 21 22:10:13 +0000 2019
2861,#TRENDING -- A topsy-turvy house in England has visitors standing on their heads for that perfect selfie. #UpsideDownHouse #TopsyTurvy #England #Viral #GoneViral #MustWatch -- Check out other trending vids here: https://cbsloc.al/2Io5NxQ pic.twitter.com/iZpf1GdrxA,CBSMiami,16334281,,#TRENDING #UpsideDownHouse #TopsyTurvy #England #Viral #GoneViral #MustWatch,Tue May 21 21:50:08 +0000 2019
2862,#EXCLUSIVE Miami Beach Police make arrest after surveillance video captures serial shoplifter #MiamiBeach #Shoplifting @peterdoenchcbs4https://cbsloc.al/2QgwGVy,CBSMiami,16334281,,#EXCLUSIVE #MiamiBeach #Shoplifting,Tue May 21 21:43:30 +0000 2019
2863,Kenyan Drake & Kalen Ballage could provide a potent one-two punch in the @MiamiDolphins backfield #NFL #Dolphins #FinsUp #FinsOn4 @DavidDworkhttps://cbsloc.al/2Wlkatq,CBSMiami,16334281,,#NFL #Dolphins #FinsUp #FinsOn4,Tue May 21 21:32:51 +0000 2019
2864,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 5 & 6 online. http://cbsloc.al/2K3dyKj pic.twitter.com/7SvaEZJBUA,CBSMiami,16334281,,#CBS4,Tue May 21 20:57:00 +0000 2019
2865,"Coming up on the CBS4 News at 5pm, @peterdoenchcbs4 has an #EXCLUSIVE story on the arrest of a serial shoplifter in Miami Beach. Also, @LaurenPastrana explores questions and safety concerns about #CBDoil. All that and @CraigSetzer's latest forecast #SetzerSayspic.twitter.com/KU0PpdeEiN",CBSMiami,16334281,,#EXCLUSIVE #CBDoil #SetzerSayspic,Tue May 21 20:30:00 +0000 2019
2866,"New video shows shirtless man carrying handgun, rifle before gun battle with police https://cbsloc.al/2YFdkwu #policeshooting #MiamiGardens #MPDP @MiamiDadePD #Gunbattle",CBSMiami,16334281,,#policeshooting #MiamiGardens #MPDP #Gunbattle,Tue May 21 20:10:46 +0000 2019
2867,TONIGHT AT 11: 16-year-old Bryan Herrera was shot and killed riding his bike to a friend’s house 6 years ago and still no arrests. @peterdoenchcbs4 takes a closer look at this cold case tonight at 11 on #CBS4News. @MiamiPDpic.twitter.com/9NUhf3VOHN,CBSMiami,16334281,,#CBS4News,Tue May 21 20:05:00 +0000 2019
2868,"Faster than previously predicted, rising sea levels could submerge huge coastal cities #ClimateChange #RisingSeaLevelshttps://cbsloc.al/2M14IPd",CBSMiami,16334281,,#ClimateChange #RisingSeaLevelshttps,Tue May 21 19:57:26 +0000 2019
2869,. @browardsheriff has released sketch of distraction thief who robbed 87-year-old Tamarac woman of her wedding ring and other jewelry. https://cbsloc.al/2VFgePR @CBS4Ted,CBSMiami,16334281,,,Tue May 21 18:32:45 +0000 2019
2870,#Breaking: South Broward High School was placed on code red on Tuesday afternoon. Read about it here: https://cbsloc.al/2YIrBZ9 #Broward #SouthBrowardHighSchool #CodeRedpic.twitter.com/CELty13Ht3,CBSMiami,16334281,,#Breaking #Broward #SouthBrowardHighSchool #CodeRedpic,Tue May 21 18:04:50 +0000 2019
2871,Hearing for confessed Parkland shooter Nikolas Cruz rescheduled https://cbsloc.al/2EloX48 #MSD #Parkland #MarjoryStonemanDouglasHighSchool #Broward #SouthFlorida #Browardnews #StonemanDouglas #SchoolShooting #MassShooting,CBSMiami,16334281,,#MSD #Parkland #MarjoryStonemanDouglasHighSchool #Broward #SouthFlorida #Browardnews #StonemanDouglas #SchoolShooting #MassShooting,Tue May 21 17:52:19 +0000 2019
2872,TONIGHT AT 11: The new appeal for help from police and loved ones in the unsolved murder of a 16-year-old Miami teen. who was simply riding his bike to a friend's house to do homework. @peterdoenchcbs4 reports tonight at 11 on #CBS4News @MiamiPDpic.twitter.com/nbPeXkfJVF,CBSMiami,16334281,,#CBS4News,Tue May 21 17:05:00 +0000 2019
2873,GOOD BOY ALERT -- Bud is a very special military K9 at Naval Station Norfolk in Virginia… he`s the only golden retriever in the Navy! Watch more great videos here: https://cbsloc.al/2E3Qjvi #GoodBoy #MilitaryK9 #NavyDogpic.twitter.com/0UffILIjgs,CBSMiami,16334281,,#GoodBoy #MilitaryK9 #NavyDogpic,Tue May 21 16:47:48 +0000 2019
2874,"WATCH: Severe weather swept across #Oklahoma on Monday night into Tuesday. Roads were flooded, leaving cars stranded. Rescues are underway in flooded areas. Check out more web extra videos here: https://cbsloc.al/2E3Qjvi #OklahomaFlooding #SevereWeatherpic.twitter.com/gLQFzLBCMB",CBSMiami,16334281,,#Oklahoma #OklahomaFlooding #SevereWeatherpic,Tue May 21 16:32:03 +0000 2019
2875,"The @MiamiDolphins have a fun, talented group of receivers and they’re working hard at today’s OTA practice. We’ll have the latest updates on the CBS4 News at 5 and on http://CBSMiami.com/Dolphins pic.twitter.com/4fTPSIY1sW",CBSMiami,16334281,,,Tue May 21 16:14:11 +0000 2019
2876,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at Noon: http://cbsloc.al/2K3dyKj pic.twitter.com/cJDrMBmkbi",CBSMiami,16334281,,#CBS4,Tue May 21 15:57:00 +0000 2019
2877,#BREAKING: A small plane made an emergency landing just north of Krome Avenue and US 27th on Tuesday morning. Read about it here: https://cbsloc.al/30zhOXq #Planedown #EmergencyLanding #Krome #SouthFloridapic.twitter.com/Z4E4gjnBmG,CBSMiami,16334281,,#BREAKING #Planedown #EmergencyLanding #Krome #SouthFloridapic,Tue May 21 15:51:49 +0000 2019
2878,The battle to be the @MiamiDolphins starting quarterback should be a good one! Week 2 of OTAs is happening now and we’ll have the latest on the CBS4 News at 5 and at http://CBSMiami.com/Dolphins pic.twitter.com/WEr3LiPQHb,CBSMiami,16334281,,,Tue May 21 15:48:45 +0000 2019
2879,PETA honors 2 local divers who recently saved a nurse shark from certain death https://cbsloc.al/2HJDkjp #PETA #LauderdaleByTheSea #NurseShark #CompassionateAward #SouthFlorida #GoodNews,CBSMiami,16334281,,#PETA #LauderdaleByTheSea #NurseShark #CompassionateAward #SouthFlorida #GoodNews,Tue May 21 15:29:27 +0000 2019
